שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,20-06-2016,02:30,22.7,22.7,22.6
בית ג'מל                                          ,20-06-2016,02:40,22.5,22.6,22.5
בית ג'מל                                          ,20-06-2016,02:50,22.5,22.6,22.5
בית ג'מל                                          ,20-06-2016,03:00,22.5,22.5,22.4
בית ג'מל                                          ,20-06-2016,03:10,22.5,22.5,22.4
בית ג'מל                                          ,20-06-2016,03:20,22.5,22.5,22.4
בית ג'מל                                          ,20-06-2016,03:30,22.6,22.6,22.5
בית ג'מל                                          ,20-06-2016,03:40,22.6,22.6,22.6
בית ג'מל                                          ,20-06-2016,03:50,22.6,22.6,22.5
בית ג'מל                                          ,20-06-2016,04:00,22.6,22.6,22.5
בית ג'מל                                          ,20-06-2016,04:10,22.5,22.6,22.5
בית ג'מל                                          ,20-06-2016,04:20,22.6,22.6,22.5
בית ג'מל                                          ,20-06-2016,04:30,22.6,22.6,22.5
בית ג'מל                                          ,20-06-2016,04:40,22.5,22.6,22.5
בית ג'מל                                          ,20-06-2016,04:50,22.5,22.5,22.4
בית ג'מל                                          ,20-06-2016,05:00,22.7,22.7,22.5
בית ג'מל                                          ,20-06-2016,05:10,22.7,22.7,22.7
בית ג'מל                                          ,20-06-2016,05:20,22.8,22.9,22.7
בית ג'מל                                          ,20-06-2016,05:30,22.9,23.0,22.8
בית ג'מל                                          ,20-06-2016,05:40,23.1,23.3,23.0
בית ג'מל                                          ,20-06-2016,05:50,23.6,23.9,23.3
בית ג'מל                                          ,20-06-2016,06:00,24.3,24.5,23.9
בית ג'מל                                          ,20-06-2016,06:10,24.7,25.0,24.5
בית ג'מל                                          ,20-06-2016,06:20,25.2,25.4,25.0
בית ג'מל                                          ,20-06-2016,06:30,25.6,25.8,25.2
בית ג'מל                                          ,20-06-2016,06:40,25.9,26.0,25.8
בית ג'מל                                          ,20-06-2016,06:50,26.2,26.5,26.0
בית ג'מל                                          ,20-06-2016,07:00,27.0,27.2,26.5
בית ג'מל                                          ,20-06-2016,07:10,27.4,27.6,27.1
בית ג'מל                                          ,20-06-2016,07:20,28.0,28.4,27.6
בית ג'מל                                          ,20-06-2016,07:30,28.6,28.7,28.4
בית ג'מל                                          ,20-06-2016,07:40,28.9,29.0,28.7
בית ג'מל                                          ,20-06-2016,07:50,29.2,29.4,28.9
בית ג'מל                                          ,20-06-2016,08:00,29.6,30.0,29.4
בית ג'מל                                          ,20-06-2016,08:10,30.0,30.1,29.9
בית ג'מל                                          ,20-06-2016,08:20,30.3,30.4,30.0
בית ג'מל                                          ,20-06-2016,08:30,30.4,30.6,30.1
בית ג'מל                                          ,20-06-2016,08:40,30.6,30.9,30.4
בית ג'מל                                          ,20-06-2016,08:50,31.0,31.3,30.5
בית ג'מל                                          ,20-06-2016,09:00,31.5,31.8,31.2
בית ג'מל                                          ,20-06-2016,09:10,31.7,32.1,31.4
בית ג'מל                                          ,20-06-2016,09:20,32.3,32.6,32.0
בית ג'מל                                          ,20-06-2016,09:30,32.6,32.8,32.5
בית ג'מל                                          ,20-06-2016,09:40,33.1,33.3,32.8
בית ג'מל                                          ,20-06-2016,09:50,33.3,33.8,33.0
בית ג'מל                                          ,20-06-2016,10:00,34.0,34.4,33.7
בית ג'מל                                          ,20-06-2016,10:10,34.0,34.2,33.8
בית ג'מל                                          ,20-06-2016,10:20,34.3,34.4,34.1
בית ג'מל                                          ,20-06-2016,10:30,34.4,34.7,34.2
בית ג'מל                                          ,20-06-2016,10:40,35.0,35.4,34.5
בית ג'מל                                          ,20-06-2016,10:50,35.4,35.8,35.0
בית ג'מל                                          ,20-06-2016,11:00,35.5,35.8,35.3
בית ג'מל                                          ,20-06-2016,11:10,36.0,36.4,35.7
בית ג'מל                                          ,20-06-2016,11:20,36.1,36.4,35.9
בית ג'מל                                          ,20-06-2016,11:30,36.3,36.6,36.1
בית ג'מל                                          ,20-06-2016,11:40,36.3,36.6,36.0
בית ג'מל                                          ,20-06-2016,11:50,36.5,36.6,36.3
בית ג'מל                                          ,20-06-2016,12:00,36.8,37.6,36.4
בית ג'מל                                          ,20-06-2016,12:10,37.2,37.7,37.0
בית ג'מל                                          ,20-06-2016,12:20,37.4,37.9,37.0
בית ג'מל                                          ,20-06-2016,12:30,37.4,37.5,37.2
בית ג'מל                                          ,20-06-2016,12:40,37.4,37.6,37.2
בית ג'מל                                          ,20-06-2016,12:50,37.7,37.9,37.4
בית ג'מל                                          ,20-06-2016,13:00,37.7,38.0,37.5
בית ג'מל                                          ,20-06-2016,13:10,37.3,37.8,37.0
בית ג'מל                                          ,20-06-2016,13:20,36.7,37.3,36.5
בית ג'מל                                          ,20-06-2016,13:30,36.8,37.1,36.5
בית ג'מל                                          ,20-06-2016,13:40,36.8,37.1,36.5
בית ג'מל                                          ,20-06-2016,13:50,36.7,37.1,36.5
בית ג'מל                                          ,20-06-2016,14:00,36.4,36.6,36.3
בית ג'מל                                          ,20-06-2016,14:10,36.5,36.8,36.3
בית ג'מל                                          ,20-06-2016,14:20,36.6,36.8,36.5
בית ג'מל                                          ,20-06-2016,14:30,36.7,36.9,36.5
בית ג'מל                                          ,20-06-2016,14:40,36.4,36.6,36.2
בית ג'מל                                          ,20-06-2016,14:50,36.4,36.5,36.3
בית ג'מל                                          ,20-06-2016,15:00,36.1,36.5,35.9
בית ג'מל                                          ,20-06-2016,15:10,36.0,36.1,35.8
בית ג'מל                                          ,20-06-2016,15:20,35.7,35.9,35.2
בית ג'מל                                          ,20-06-2016,15:30,35.6,35.8,35.2
בית ג'מל                                          ,20-06-2016,15:40,35.3,35.6,35.1
בית ג'מל                                          ,20-06-2016,15:50,35.2,35.3,35.1
בית ג'מל                                          ,20-06-2016,16:00,35.0,35.3,34.6
בית ג'מל                                          ,20-06-2016,16:10,34.6,34.9,34.5
בית ג'מל                                          ,20-06-2016,16:20,34.4,34.8,34.1
בית ג'מל                                          ,20-06-2016,16:30,34.3,34.4,34.1
בית ג'מל                                          ,20-06-2016,16:40,34.2,34.4,33.8
בית ג'מל                                          ,20-06-2016,16:50,33.8,33.9,33.6
בית ג'מל                                          ,20-06-2016,17:00,33.4,33.6,33.1
בית ג'מל                                          ,20-06-2016,17:10,32.8,33.1,32.6
בית ג'מל                                          ,20-06-2016,17:20,32.3,32.7,32.0
בית ג'מל                                          ,20-06-2016,17:30,31.7,32.0,31.6
בית ג'מל                                          ,20-06-2016,17:40,31.4,31.6,31.2
בית ג'מל                                          ,20-06-2016,17:50,31.1,31.2,30.9
בית ג'מל                                          ,20-06-2016,18:00,30.7,30.9,30.6
בית ג'מל                                          ,20-06-2016,18:10,30.4,30.6,30.2
בית ג'מל                                          ,20-06-2016,18:20,30.0,30.2,29.8
בית ג'מל                                          ,20-06-2016,18:30,29.5,29.8,29.3
בית ג'מל                                          ,20-06-2016,18:40,29.0,29.3,28.9
בית ג'מל                                          ,20-06-2016,18:50,28.6,28.9,28.4
בית ג'מל                                          ,20-06-2016,19:00,28.1,28.4,28.0
בית ג'מל                                          ,20-06-2016,19:10,27.7,28.0,27.6
בית ג'מל                                          ,20-06-2016,19:20,27.4,27.6,27.3
בית ג'מל                                          ,20-06-2016,19:30,27.1,27.3,27.0
בית ג'מל                                          ,20-06-2016,19:40,26.7,27.0,26.5
בית ג'מל                                          ,20-06-2016,19:50,26.4,26.5,26.3
בית ג'מל                                          ,20-06-2016,20:00,26.2,26.3,26.1
בית ג'מל                                          ,20-06-2016,20:10,25.9,26.1,25.8
בית ג'מל                                          ,20-06-2016,20:20,25.7,25.8,25.6
